CIK,period_start,period_end,available_at,accession,frequency,fiscal_year,fiscal_period,duration_days,normalization_method,kpi,value
0000003570,2018-01-01,2018-03-31,2019-05-09,0000003570-19-000038,quarterly,2019,Q1,89,direct_reported_duration_first_vintage,interest_coverage,3.4583333333333335
0000003570,2018-01-01,2018-03-31,2019-05-09,0000003570-19-000038,quarterly,2019,Q1,89,direct_reported_duration_first_vintage,operating_margin,0.33378016085790885
0000003570,2019-04-01,2019-06-30,2019-08-08,0000003570-19-000073,quarterly,2019,Q2,90,direct_reported_duration_first_vintage,debt_to_equity,-65.95594713656388
0000003570,2019-04-01,2019-06-30,2019-08-08,0000003570-19-000073,quarterly,2019,Q2,90,direct_reported_duration_first_vintage,interest_coverage,1.1612903225806452
0000003570,2019-04-01,2019-06-30,2019-08-08,0000003570-19-000073,quarterly,2019,Q2,90,direct_reported_duration_first_vintage,interest_coverage_change,-2.297043010752688
0000003570,2019-04-01,2019-06-30,2019-08-08,0000003570-19-000073,quarterly,2019,Q2,90,direct_reported_duration_first_vintage,net_debt,27665000000.0
0000003570,2019-04-01,2019-06-30,2019-08-08,0000003570-19-000073,quarterly,2019,Q2,90,direct_reported_duration_first_vintage,net_debt_to_operating_income_proxy,64.03935185185185
0000003570,2019-04-01,2019-06-30,2019-08-08,0000003570-19-000073,quarterly,2019,Q2,90,direct_reported_duration_first_vintage,operating_margin,0.1992619926199262
0000003570,2019-04-01,2019-06-30,2019-08-08,0000003570-19-000073,quarterly,2019,Q2,90,direct_reported_duration_first_vintage,operating_margin_change,-0.13451816823798265
0000003570,2019-04-01,2019-06-30,2019-08-08,0000003570-19-000073,quarterly,2019,Q2,90,direct_reported_duration_first_vintage,revenue_growth,-0.03127792672028595
0000003570,2019-04-01,2019-06-30,2019-08-08,0000003570-19-000073,quarterly,2019,Q2,90,direct_reported_duration_first_vintage,roe,-0.1819632881085395
0000003570,2019-04-01,2019-06-30,2019-08-08,0000003570-19-000073,quarterly,2019,Q2,90,direct_reported_duration_first_vintage,roic_proxy,0.013377512154336853
0000003570,2019-01-01,2019-03-31,2019-11-01,0000003570-19-000089,quarterly,2019,Q3,89,direct_reported_duration_first_vintage,roe,0.167458432304038
0000003570,2020-01-01,2020-03-31,2020-04-30,0000003570-20-000062,quarterly,2020,Q1,90,direct_reported_duration_first_vintage,capex_intensity,0.22302446851183313
0000003570,2020-01-01,2020-03-31,2020-04-30,0000003570-20-000062,quarterly,2020,Q1,90,direct_reported_duration_first_vintage,cash_conversion,1.5306666666666666
0000003570,2020-01-01,2020-03-31,2020-04-30,0000003570-20-000062,quarterly,2020,Q1,90,direct_reported_duration_first_vintage,cfo_margin,0.23024468511833132
0000003570,2020-01-01,2020-03-31,2020-04-30,0000003570-20-000062,quarterly,2020,Q1,90,direct_reported_duration_first_vintage,debt_to_equity,147.6530612244898
0000003570,2020-01-01,2020-03-31,2020-04-30,0000003570-20-000062,quarterly,2020,Q1,90,direct_reported_duration_first_vintage,fcf,18000000.0
0000003570,2020-01-01,2020-03-31,2020-04-30,0000003570-20-000062,quarterly,2020,Q1,90,direct_reported_duration_first_vintage,fcf_margin,0.007220216606498195
0000003570,2020-01-01,2020-03-31,2020-04-30,0000003570-20-000062,quarterly,2020,Q1,90,direct_reported_duration_first_vintage,interest_coverage,3.266990291262136
0000003570,2020-01-01,2020-03-31,2020-04-30,0000003570-20-000062,quarterly,2020,Q1,90,direct_reported_duration_first_vintage,net_debt,26541000000.0
0000003570,2020-01-01,2020-03-31,2020-04-30,0000003570-20-000062,quarterly,2020,Q1,90,direct_reported_duration_first_vintage,net_debt_to_operating_income_proxy,19.718424962852897
0000003570,2020-01-01,2020-03-31,2020-04-30,0000003570-20-000062,quarterly,2020,Q1,90,direct_reported_duration_first_vintage,operating_margin,0.5399117529081428
0000003570,2020-01-01,2020-03-31,2020-04-30,0000003570-20-000062,quarterly,2020,Q1,90,direct_reported_duration_first_vintage,roic_proxy,0.04036224061412978
0000003570,2020-04-01,2020-06-30,2020-08-06,0000003570-20-000088,quarterly,2020,Q2,90,direct_reported_duration_first_vintage,asset_turnover,0.06771611749752071
0000003570,2020-04-01,2020-06-30,2020-08-06,0000003570-20-000088,quarterly,2020,Q2,90,direct_reported_duration_first_vintage,debt_to_equity,73.00236966824644
0000003570,2020-04-01,2020-06-30,2020-08-06,0000003570-20-000088,quarterly,2020,Q2,90,direct_reported_duration_first_vintage,debt_to_equity_change,-74.65069155624334
0000003570,2020-04-01,2020-06-30,2020-08-06,0000003570-20-000088,quarterly,2020,Q2,90,direct_reported_duration_first_vintage,interest_coverage,2.302211302211302
0000003570,2020-04-01,2020-06-30,2020-08-06,0000003570-20-000088,quarterly,2020,Q2,90,direct_reported_duration_first_vintage,interest_coverage_change,-0.964778989050834
0000003570,2020-04-01,2020-06-30,2020-08-06,0000003570-20-000088,quarterly,2020,Q2,90,direct_reported_duration_first_vintage,net_debt,28768000000.0
0000003570,2020-04-01,2020-06-30,2020-08-06,0000003570-20-000088,quarterly,2020,Q2,90,direct_reported_duration_first_vintage,net_debt_to_operating_income_proxy,30.70224119530416
0000003570,2020-04-01,2020-06-30,2020-08-06,0000003570-20-000088,quarterly,2020,Q2,90,direct_reported_duration_first_vintage,operating_margin,0.3865511551155115
0000003570,2020-04-01,2020-06-30,2020-08-06,0000003570-20-000088,quarterly,2020,Q2,90,direct_reported_duration_first_vintage,operating_margin_change,-0.15336059779263123
0000003570,2020-04-01,2020-06-30,2020-08-06,0000003570-20-000088,quarterly,2020,Q2,90,direct_reported_duration_first_vintage,revenue_growth,-0.0276774969915764
0000003570,2020-04-01,2020-06-30,2020-08-06,0000003570-20-000088,quarterly,2020,Q2,90,direct_reported_duration_first_vintage,roa,0.005503331331275404
0000003570,2020-04-01,2020-06-30,2020-08-06,0000003570-20-000088,quarterly,2020,Q2,90,direct_reported_duration_first_vintage,roe,0.6375404530744336
0000003570,2020-04-01,2020-06-30,2020-08-06,0000003570-20-000088,quarterly,2020,Q2,90,direct_reported_duration_first_vintage,roic_proxy,0.02771615345934274
0000003570,2019-01-01,2019-03-31,2020-11-06,0000003570-20-000103,quarterly,2020,Q3,89,direct_reported_duration_first_vintage,roe,0.11015625
0000003570,2021-01-01,2021-03-31,2021-05-04,0000003570-21-000046,quarterly,2021,Q1,89,direct_reported_duration_first_vintage,capex_intensity,0.060780550223928344
0000003570,2021-01-01,2021-03-31,2021-05-04,0000003570-21-000046,quarterly,2021,Q1,89,direct_reported_duration_first_vintage,cash_conversion,2.712468193384224
0000003570,2021-01-01,2021-03-31,2021-05-04,0000003570-21-000046,quarterly,2021,Q1,89,direct_reported_duration_first_vintage,cfo_margin,0.34101087651951373
0000003570,2021-01-01,2021-03-31,2021-05-04,0000003570-21-000046,quarterly,2021,Q1,89,direct_reported_duration_first_vintage,debt_to_equity,152.66839378238342
0000003570,2021-01-01,2021-03-31,2021-05-04,0000003570-21-000046,quarterly,2021,Q1,89,direct_reported_duration_first_vintage,fcf,876000000.0
0000003570,2021-01-01,2021-03-31,2021-05-04,0000003570-21-000046,quarterly,2021,Q1,89,direct_reported_duration_first_vintage,fcf_margin,0.2802303262955854
0000003570,2021-01-01,2021-03-31,2021-05-04,0000003570-21-000046,quarterly,2021,Q1,89,direct_reported_duration_first_vintage,interest_coverage,2.9887640449438204
0000003570,2021-01-01,2021-03-31,2021-05-04,0000003570-21-000046,quarterly,2021,Q1,89,direct_reported_duration_first_vintage,net_debt,27798000000.0
0000003570,2021-01-01,2021-03-31,2021-05-04,0000003570-21-000046,quarterly,2021,Q1,89,direct_reported_duration_first_vintage,net_debt_to_operating_income_proxy,26.12593984962406
0000003570,2021-01-01,2021-03-31,2021-05-04,0000003570-21-000046,quarterly,2021,Q1,89,direct_reported_duration_first_vintage,operating_margin,0.34037108125399873
0000003570,2021-01-01,2021-03-31,2021-05-04,0000003570-21-000046,quarterly,2021,Q1,89,direct_reported_duration_first_vintage,roic_proxy,0.030638101819857176
0000003570,2020-04-01,2020-06-30,2021-08-05,0000003570-21-000094,quarterly,2021,Q2,90,direct_reported_duration_first_vintage,interest_coverage,2.302211302211302
0000003570,2020-04-01,2020-06-30,2021-08-05,0000003570-21-000094,quarterly,2021,Q2,90,direct_reported_duration_first_vintage,interest_coverage_change,-0.6865527427325184
0000003570,2020-04-01,2020-06-30,2021-08-05,0000003570-21-000094,quarterly,2021,Q2,90,direct_reported_duration_first_vintage,operating_margin,0.3865511551155115
0000003570,2020-04-01,2020-06-30,2021-08-05,0000003570-21-000094,quarterly,2021,Q2,90,direct_reported_duration_first_vintage,operating_margin_change,0.046180073861512794
0000003570,2020-04-01,2020-06-30,2021-08-05,0000003570-21-000094,quarterly,2021,Q2,90,direct_reported_duration_first_vintage,revenue_growth,-0.22456813819577737
0000003570,2020-04-01,2020-06-30,2021-08-05,0000003570-21-000094,quarterly,2021,Q2,90,direct_reported_duration_first_vintage,roe,0.12354970210097209
0000003570,2021-04-01,2021-06-30,2021-11-04,0000003570-21-000105,quarterly,2021,Q3,90,direct_reported_duration_first_vintage,roe,-0.12292172613487763
0000003570,2022-01-01,2022-03-31,2022-05-04,0000003570-22-000046,quarterly,2022,Q1,89,direct_reported_duration_first_vintage,capex_intensity,0.023246702363850073
0000003570,2022-01-01,2022-03-31,2022-05-04,0000003570-22-000046,quarterly,2022,Q1,89,direct_reported_duration_first_vintage,cash_conversion,-3.069364161849711
0000003570,2022-01-01,2022-03-31,2022-05-04,0000003570-22-000046,quarterly,2022,Q1,89,direct_reported_duration_first_vintage,cfo_margin,0.3467415436855165
0000003570,2022-01-01,2022-03-31,2022-05-04,0000003570-22-000046,quarterly,2022,Q1,89,direct_reported_duration_first_vintage,debt_to_equity,-0.016711590296495958
0000003570,2022-01-01,2022-03-31,2022-05-04,0000003570-22-000046,quarterly,2022,Q1,89,direct_reported_duration_first_vintage,fcf,2477000000.0
0000003570,2022-01-01,2022-03-31,2022-05-04,0000003570-22-000046,quarterly,2022,Q1,89,direct_reported_duration_first_vintage,fcf_margin,0.32349484132166645
0000003570,2022-01-01,2022-03-31,2022-05-04,0000003570-22-000046,quarterly,2022,Q1,89,direct_reported_duration_first_vintage,interest_coverage,-1.7564469914040115
0000003570,2022-01-01,2022-03-31,2022-05-04,0000003570-22-000046,quarterly,2022,Q1,89,direct_reported_duration_first_vintage,net_debt,-2425000000.0
0000003570,2022-01-01,2022-03-31,2022-05-04,0000003570-22-000046,quarterly,2022,Q1,89,direct_reported_duration_first_vintage,net_debt_to_operating_income_proxy,3.9559543230016314
0000003570,2022-01-01,2022-03-31,2022-05-04,0000003570-22-000046,quarterly,2022,Q1,89,direct_reported_duration_first_vintage,operating_margin,-0.08005746375865222
0000003570,2022-01-01,2022-03-31,2022-05-04,0000003570-22-000046,quarterly,2022,Q1,89,direct_reported_duration_first_vintage,roic_proxy,-0.01631707836456559
0000003570,2021-04-01,2021-06-30,2022-08-04,0000003570-22-000080,quarterly,2022,Q2,90,direct_reported_duration_first_vintage,interest_coverage,0.3967391304347826
0000003570,2021-04-01,2021-06-30,2022-08-04,0000003570-22-000080,quarterly,2022,Q2,90,direct_reported_duration_first_vintage,interest_coverage_change,2.153186121838794
0000003570,2021-04-01,2021-06-30,2022-08-04,0000003570-22-000080,quarterly,2022,Q2,90,direct_reported_duration_first_vintage,operating_margin,0.04309327036599764
0000003570,2021-04-01,2021-06-30,2022-08-04,0000003570-22-000080,quarterly,2022,Q2,90,direct_reported_duration_first_vintage,operating_margin_change,0.12315073412464986
0000003570,2021-04-01,2021-06-30,2022-08-04,0000003570-22-000080,quarterly,2022,Q2,90,direct_reported_duration_first_vintage,revenue_growth,-0.5575290583779549
0000003570,2021-04-01,2021-06-30,2022-08-04,0000003570-22-000080,quarterly,2022,Q2,90,direct_reported_duration_first_vintage,roe,0.48632668144863267
0000003570,2021-04-01,2021-06-30,2022-11-03,0000003570-22-000106,quarterly,2022,Q3,90,direct_reported_duration_first_vintage,roe,-0.13958421722528638
0000003570,2022-01-01,2022-03-31,2023-05-02,0000003570-23-000050,quarterly,2023,Q1,89,direct_reported_duration_first_vintage,capex_intensity,0.023246702363850073
0000003570,2022-01-01,2022-03-31,2023-05-02,0000003570-23-000050,quarterly,2023,Q1,89,direct_reported_duration_first_vintage,cash_conversion,-3.069364161849711
0000003570,2022-01-01,2022-03-31,2023-05-02,0000003570-23-000050,quarterly,2023,Q1,89,direct_reported_duration_first_vintage,cfo_margin,0.3467415436855165
0000003570,2022-01-01,2022-03-31,2023-05-02,0000003570-23-000050,quarterly,2023,Q1,89,direct_reported_duration_first_vintage,fcf,2477000000.0
0000003570,2022-01-01,2022-03-31,2023-05-02,0000003570-23-000050,quarterly,2023,Q1,89,direct_reported_duration_first_vintage,fcf_margin,0.32349484132166645
0000003570,2022-01-01,2022-03-31,2023-05-02,0000003570-23-000050,quarterly,2023,Q1,89,direct_reported_duration_first_vintage,interest_coverage,-1.7564469914040115
0000003570,2022-01-01,2022-03-31,2023-05-02,0000003570-23-000050,quarterly,2023,Q1,89,direct_reported_duration_first_vintage,operating_margin,-0.08005746375865222
0000003570,2022-04-01,2022-06-30,2023-08-03,0000003570-23-000082,quarterly,2023,Q2,90,direct_reported_duration_first_vintage,interest_coverage,4.137254901960785
0000003570,2022-04-01,2022-06-30,2023-08-03,0000003570-23-000082,quarterly,2023,Q2,90,direct_reported_duration_first_vintage,interest_coverage_change,5.893701893364796
0000003570,2022-04-01,2022-06-30,2023-08-03,0000003570-23-000082,quarterly,2023,Q2,90,direct_reported_duration_first_vintage,operating_margin,0.18738898756660746
0000003570,2022-04-01,2022-06-30,2023-08-03,0000003570-23-000082,quarterly,2023,Q2,90,direct_reported_duration_first_vintage,operating_margin_change,0.2674464513252597
0000003570,2022-04-01,2022-06-30,2023-08-03,0000003570-23-000082,quarterly,2023,Q2,90,direct_reported_duration_first_vintage,revenue_growth,0.029384876583518293
0000003570,2022-04-01,2022-06-30,2023-08-03,0000003570-23-000082,quarterly,2023,Q2,90,direct_reported_duration_first_vintage,roe,-0.6039119804400978
0000003570,2022-01-01,2022-03-31,2023-11-02,0000003570-23-000097,quarterly,2023,Q3,89,direct_reported_duration_first_vintage,roe,0.7049714751426243
0000003570,2023-01-01,2023-03-31,2024-05-03,0000003570-24-000055,quarterly,2024,Q1,89,direct_reported_duration_first_vintage,capex_intensity,0.10029581631215664
0000003570,2023-01-01,2023-03-31,2024-05-03,0000003570-24-000055,quarterly,2024,Q1,89,direct_reported_duration_first_vintage,cash_conversion,0.6295546558704453
0000003570,2023-01-01,2023-03-31,2024-05-03,0000003570-24-000055,quarterly,2024,Q1,89,direct_reported_duration_first_vintage,cfo_margin,0.4818988589942245
0000003570,2023-01-01,2023-03-31,2024-05-03,0000003570-24-000055,quarterly,2024,Q1,89,direct_reported_duration_first_vintage,fcf,2709000000.0
0000003570,2023-01-01,2023-03-31,2024-05-03,0000003570-24-000055,quarterly,2024,Q1,89,direct_reported_duration_first_vintage,fcf_margin,0.3816030426820679
0000003570,2023-01-01,2023-03-31,2024-05-03,0000003570-24-000055,quarterly,2024,Q1,89,direct_reported_duration_first_vintage,interest_coverage,26.905723905723907
0000003570,2023-01-01,2023-03-31,2024-05-03,0000003570-24-000055,quarterly,2024,Q1,89,direct_reported_duration_first_vintage,operating_margin,1.1256515002112975
0000003570,2023-04-01,2023-06-30,2024-08-08,0000003570-24-000095,quarterly,2024,Q2,90,direct_reported_duration_first_vintage,interest_coverage,7.9312714776632305
0000003570,2023-04-01,2023-06-30,2024-08-08,0000003570-24-000095,quarterly,2024,Q2,90,direct_reported_duration_first_vintage,interest_coverage_change,-18.974452428060676
0000003570,2023-04-01,2023-06-30,2024-08-08,0000003570-24-000095,quarterly,2024,Q2,90,direct_reported_duration_first_vintage,operating_margin,0.5702989869038794
0000003570,2023-04-01,2023-06-30,2024-08-08,0000003570-24-000095,quarterly,2024,Q2,90,direct_reported_duration_first_vintage,operating_margin_change,-0.5553525133074181
0000003570,2023-04-01,2023-06-30,2024-08-08,0000003570-24-000095,quarterly,2024,Q2,90,direct_reported_duration_first_vintage,revenue_growth,-0.42991970700098603
0000003570,2023-04-01,2023-06-30,2024-08-08,0000003570-24-000095,quarterly,2024,Q2,90,direct_reported_duration_first_vintage,roe,0.2294669795507878
0000003570,2023-04-01,2023-06-30,2024-10-31,0000003570-24-000120,quarterly,2024,Q3,90,direct_reported_duration_first_vintage,roe,0.26293900184842883
0000003570,2025-01-01,2025-03-31,2025-05-08,0000003570-25-000049,quarterly,2025,Q1,89,direct_reported_duration_first_vintage,capex_intensity,0.11779164303270939
0000003570,2025-01-01,2025-03-31,2025-05-08,0000003570-25-000049,quarterly,2025,Q1,89,direct_reported_duration_first_vintage,cash_conversion,3.4787535410764874
0000003570,2025-01-01,2025-03-31,2025-05-08,0000003570-25-000049,quarterly,2025,Q1,89,direct_reported_duration_first_vintage,cfo_margin,0.23217999621856683
0000003570,2025-01-01,2025-03-31,2025-05-08,0000003570-25-000049,quarterly,2025,Q1,89,direct_reported_duration_first_vintage,debt_to_equity,0.018634653287941227
0000003570,2025-01-01,2025-03-31,2025-05-08,0000003570-25-000049,quarterly,2025,Q1,89,direct_reported_duration_first_vintage,fcf,605000000.0
0000003570,2025-01-01,2025-03-31,2025-05-08,0000003570-25-000049,quarterly,2025,Q1,89,direct_reported_duration_first_vintage,fcf_margin,0.11438835318585744
0000003570,2025-01-01,2025-03-31,2025-05-08,0000003570-25-000049,quarterly,2025,Q1,89,direct_reported_duration_first_vintage,net_debt,-2407000000.0
0000003570,2025-01-01,2025-03-31,2025-05-08,0000003570-25-000049,quarterly,2025,Q1,89,direct_reported_duration_first_vintage,net_debt_to_operating_income_proxy,-2.5046826222684704
0000003570,2025-01-01,2025-03-31,2025-05-08,0000003570-25-000049,quarterly,2025,Q1,89,direct_reported_duration_first_vintage,operating_margin,0.18169786349026282
0000003570,2025-01-01,2025-03-31,2025-05-08,0000003570-25-000049,quarterly,2025,Q1,89,direct_reported_duration_first_vintage,roic_proxy,0.023419032533203363
0000003570,2024-04-01,2024-06-30,2025-08-07,0000003570-25-000094,quarterly,2025,Q2,90,direct_reported_duration_first_vintage,operating_margin,0.5046075627581824
0000003570,2024-04-01,2024-06-30,2025-08-07,0000003570-25-000094,quarterly,2025,Q2,90,direct_reported_duration_first_vintage,operating_margin_change,0.32290969926791957
0000003570,2024-04-01,2024-06-30,2025-08-07,0000003570-25-000094,quarterly,2025,Q2,90,direct_reported_duration_first_vintage,revenue_growth,-0.40499149177538285
0000003570,2024-04-01,2024-06-30,2025-08-07,0000003570-25-000094,quarterly,2025,Q2,90,direct_reported_duration_first_vintage,roe,0.12417977845198618
0000003570,2024-07-01,2024-09-30,2025-10-30,0000003570-25-000107,quarterly,2025,Q3,91,direct_reported_duration_first_vintage,operating_margin,0.447189790931306
0000003570,2024-07-01,2024-09-30,2025-10-30,0000003570-25-000107,quarterly,2025,Q3,91,direct_reported_duration_first_vintage,operating_margin_change,-0.05741777182687641
0000003570,2024-07-01,2024-09-30,2025-10-30,0000003570-25-000107,quarterly,2025,Q3,91,direct_reported_duration_first_vintage,revenue_growth,0.17032094057832858
0000003570,2024-07-01,2024-09-30,2025-10-30,0000003570-25-000107,quarterly,2025,Q3,91,direct_reported_duration_first_vintage,roe,0.09955961870784324
0000003570,2026-01-01,2026-03-31,2026-05-07,0000003570-26-000014,quarterly,2026,Q1,89,direct_reported_duration_first_vintage,capex_intensity,0.11173523607104903
0000003570,2026-01-01,2026-03-31,2026-05-07,0000003570-26-000014,quarterly,2026,Q1,89,direct_reported_duration_first_vintage,cash_conversion,-0.3083952027412907
0000003570,2026-01-01,2026-03-31,2026-05-07,0000003570-26-000014,quarterly,2026,Q1,89,direct_reported_duration_first_vintage,cfo_margin,0.1639593137999089
0000003570,2026-01-01,2026-03-31,2026-05-07,0000003570-26-000014,quarterly,2026,Q1,89,direct_reported_duration_first_vintage,debt_to_equity,0.42769640479360854
0000003570,2026-01-01,2026-03-31,2026-05-07,0000003570-26-000014,quarterly,2026,Q1,89,direct_reported_duration_first_vintage,fcf,344000000.0
0000003570,2026-01-01,2026-03-31,2026-05-07,0000003570-26-000014,quarterly,2026,Q1,89,direct_reported_duration_first_vintage,fcf_margin,0.052224077728859876
0000003570,2026-01-01,2026-03-31,2026-05-07,0000003570-26-000014,quarterly,2026,Q1,89,direct_reported_duration_first_vintage,net_debt,301000000.0
0000003570,2026-01-01,2026-03-31,2026-05-07,0000003570-26-000014,quarterly,2026,Q1,89,direct_reported_duration_first_vintage,net_debt_to_operating_income_proxy,-0.08629587155963303
0000003570,2026-01-01,2026-03-31,2026-05-07,0000003570-26-000014,quarterly,2026,Q1,89,direct_reported_duration_first_vintage,operating_margin,-0.529527857901928
0000003570,2026-01-01,2026-03-31,2026-05-07,0000003570-26-000014,quarterly,2026,Q1,89,direct_reported_duration_first_vintage,roic_proxy,-0.07659200702678963
0000003570,2025-04-01,2025-06-30,2026-08-06,0000003570-26-000028,quarterly,2026,Q2,90,direct_reported_duration_first_vintage,operating_margin,0.5613490126469936
0000003570,2025-04-01,2025-06-30,2026-08-06,0000003570-26-000028,quarterly,2026,Q2,90,direct_reported_duration_first_vintage,operating_margin_change,1.0908768705489216
0000003570,2025-04-01,2025-06-30,2026-08-06,0000003570-26-000028,quarterly,2026,Q2,90,direct_reported_duration_first_vintage,revenue_growth,-0.31577349324426907
0000003570,2025-04-01,2025-06-30,2026-08-06,0000003570-26-000028,quarterly,2026,Q2,90,direct_reported_duration_first_vintage,roe,0.21671331467413035
0000003673,2007-01-01,2007-12-31,2010-03-01,0001193125-10-044488,annual,2009,FY,364,direct_reported_duration_first_vintage,capex_intensity,0.25654671908073784
0000003673,2007-01-01,2007-12-31,2010-03-01,0001193125-10-044488,annual,2009,FY,364,direct_reported_duration_first_vintage,cash_conversion,2.3187772925764194
0000003673,2007-01-01,2007-12-31,2010-03-01,0001193125-10-044488,annual,2009,FY,364,direct_reported_duration_first_vintage,cfo_margin,0.2890232839431509
0000003673,2007-01-01,2007-12-31,2010-03-01,0001193125-10-044488,annual,2009,FY,364,direct_reported_duration_first_vintage,fcf,107400000.0
0000003673,2007-01-01,2007-12-31,2010-03-01,0001193125-10-044488,annual,2009,FY,364,direct_reported_duration_first_vintage,fcf_margin,0.032476564862413064
0000003673,2007-01-01,2007-12-31,2010-03-01,0001193125-10-044488,annual,2009,FY,364,direct_reported_duration_first_vintage,interest_coverage,4.3635878270154835
0000003673,2007-01-01,2007-12-31,2010-03-01,0001193125-10-044488,annual,2009,FY,364,direct_reported_duration_first_vintage,operating_margin,0.24714242515875415
0000003673,2008-01-01,2008-12-31,2011-02-23,0001193125-11-043729,annual,2010,FY,365,direct_reported_duration_first_vintage,capex_intensity,0.29359992911781213
0000003673,2008-01-01,2008-12-31,2011-02-23,0001193125-11-043729,annual,2010,FY,365,direct_reported_duration_first_vintage,cash_conversion,2.178553363682347
0000003673,2008-01-01,2008-12-31,2011-02-23,0001193125-11-043729,annual,2010,FY,365,direct_reported_duration_first_vintage,cfo_margin,0.2544079860598364
0000003673,2008-01-01,2008-12-31,2011-02-23,0001193125-11-043729,annual,2010,FY,365,direct_reported_duration_first_vintage,cfo_margin_change,-0.03461529788331452
0000003673,2008-01-01,2008-12-31,2011-02-23,0001193125-11-043729,annual,2010,FY,365,direct_reported_duration_first_vintage,fcf,-132700000.0
0000003673,2008-01-01,2008-12-31,2011-02-23,0001193125-11-043729,annual,2010,FY,365,direct_reported_duration_first_vintage,fcf_margin,-0.03919194305797572
0000003673,2008-01-01,2008-12-31,2011-02-23,0001193125-11-043729,annual,2010,FY,365,direct_reported_duration_first_vintage,interest_coverage,3.4907287623975853
0000003673,2008-01-01,2008-12-31,2011-02-23,0001193125-11-043729,annual,2010,FY,365,direct_reported_duration_first_vintage,interest_coverage_change,-0.8728590646178982
0000003673,2008-01-01,2008-12-31,2011-02-23,0001193125-11-043729,annual,2010,FY,365,direct_reported_duration_first_vintage,operating_margin,0.239079712927139
0000003673,2008-01-01,2008-12-31,2011-02-23,0001193125-11-043729,annual,2010,FY,365,direct_reported_duration_first_vintage,operating_margin_change,-0.008062712231615143
0000003673,2008-01-01,2008-12-31,2011-02-23,0001193125-11-043729,annual,2010,FY,365,direct_reported_duration_first_vintage,revenue_growth,0.023858482007862003
0000003673,2008-01-01,2008-12-31,2011-02-23,0001193125-11-043729,annual,2010,FY,365,direct_reported_duration_first_vintage,roe,0.14632792406047038
0000003673,2009-04-01,2009-06-30,2009-08-07,0001193125-09-168917,quarterly,2009,Q2,90,direct_reported_duration_first_vintage,debt_to_equity,0.058991036543323376
0000003673,2009-04-01,2009-06-30,2009-08-07,0001193125-09-168917,quarterly,2009,Q2,90,direct_reported_duration_first_vintage,interest_coverage,3.03157271034366
0000003673,2009-04-01,2009-06-30,2009-08-07,0001193125-09-168917,quarterly,2009,Q2,90,direct_reported_duration_first_vintage,net_debt,-52369000.0
0000003673,2009-04-01,2009-06-30,2009-08-07,0001193125-09-168917,quarterly,2009,Q2,90,direct_reported_duration_first_vintage,net_debt_to_operating_income_proxy,-0.2924417143654893
0000003673,2009-04-01,2009-06-30,2009-08-07,0001193125-09-168917,quarterly,2009,Q2,90,direct_reported_duration_first_vintage,operating_margin,0.21979323541288479
0000003673,2009-04-01,2009-06-30,2009-08-07,0001193125-09-168917,quarterly,2009,Q2,90,direct_reported_duration_first_vintage,roic_proxy,0.016557001667765997
0000003673,2009-07-01,2009-09-30,2009-11-09,0001193125-09-227819,quarterly,2009,Q3,91,direct_reported_duration_first_vintage,asset_turnover,0.07114938574154477
0000003673,2009-07-01,2009-09-30,2009-11-09,0001193125-09-227819,quarterly,2009,Q3,91,direct_reported_duration_first_vintage,debt_to_equity,0.052716178979136594
0000003673,2009-07-01,2009-09-30,2009-11-09,0001193125-09-227819,quarterly,2009,Q3,91,direct_reported_duration_first_vintage,debt_to_equity_change,-0.006274857564186782
0000003673,2009-07-01,2009-09-30,2009-11-09,0001193125-09-227819,quarterly,2009,Q3,91,direct_reported_duration_first_vintage,interest_coverage,2.419506462984724
0000003673,2009-07-01,2009-09-30,2009-11-09,0001193125-09-227819,quarterly,2009,Q3,91,direct_reported_duration_first_vintage,interest_coverage_change,-0.612066247358936
0000003673,2009-07-01,2009-09-30,2009-11-09,0001193125-09-227819,quarterly,2009,Q3,91,direct_reported_duration_first_vintage,net_debt,-117600000.0
0000003673,2009-07-01,2009-09-30,2009-11-09,0001193125-09-227819,quarterly,2009,Q3,91,direct_reported_duration_first_vintage,net_debt_to_operating_income_proxy,-0.5711510441962118
0000003673,2009-07-01,2009-09-30,2009-11-09,0001193125-09-227819,quarterly,2009,Q3,91,direct_reported_duration_first_vintage,operating_margin,0.25941791608920245
0000003673,2009-07-01,2009-09-30,2009-11-09,0001193125-09-227819,quarterly,2009,Q3,91,direct_reported_duration_first_vintage,operating_margin_change,0.039624680676317664
0000003673,2009-07-01,2009-09-30,2009-11-09,0001193125-09-227819,quarterly,2009,Q3,91,direct_reported_duration_first_vintage,revenue_growth,-0.025827776366289745
0000003673,2009-07-01,2009-09-30,2009-11-09,0001193125-09-227819,quarterly,2009,Q3,91,direct_reported_duration_first_vintage,roa,0.0069024854505467395
0000003673,2009-07-01,2009-09-30,2009-11-09,0001193125-09-227819,quarterly,2009,Q3,91,direct_reported_duration_first_vintage,roe,0.025270343446940482
0000003673,2009-07-01,2009-09-30,2009-11-09,0001193125-09-227819,quarterly,2009,Q3,91,direct_reported_duration_first_vintage,roic_proxy,0.018744082732503095
0000003673,2009-01-01,2009-03-31,2010-05-07,0001193125-10-112514,quarterly,2010,Q1,89,direct_reported_duration_first_vintage,capex_intensity,0.26546176347680733
