date,log_return,rv_1d,log_har_daily,log_har_weekly,log_har_monthly,log_vix,log_forward_rv_5d,target_available_date_5d
2022-05-25,0.009406385648931703,8.84800909764283e-05,-9.332732991976172,-9.15731341369942,-7.737433496824235,3.3453322784024797,-6.560931122460207,2022-06-02
2022-05-24,-0.008153950903556861,6.648691533761576e-05,-9.61850539150298,-7.756865994083642,-7.743306967709728,3.3826939360038586,-6.751176706575811,2022-06-01
2022-05-23,0.018384995412059624,0.0003380080563014534,-7.992440827553909,-7.612470387909052,-7.6700673410212605,3.3492020704706125,-6.742600337194707,2022-05-31
2022-05-20,0.0001461310919914638,2.135429604661765e-08,-17.66201289753171,-7.7522489673367945,-7.681541068323242,3.3820145726149287,-6.517087250596094,2022-05-27
2022-05-19,-0.005850864777348974,3.423261864282286e-05,-10.282331606951159,-7.521977893936802,-7.681505455925643,3.3792925592713705,-7.034884015102355,2022-05-26
2022-05-18,-0.041233809291247425,0.0017002270286669626,-6.376993490561793,-7.534083113145167,-7.660103264368164,3.4326960191502294,-7.547875501265299,2022-05-25
2022-05-17,0.019968919581462075,0.00039875774925089946,-7.827156470196,-8.295573612103881,-7.839216489232817,3.261935328944346,-6.147428081649537,2022-05-24
2022-05-16,-0.003954208517722435,1.5635765001628656e-05,-11.065949639461635,-8.673419980339412,-7.868420611255052,3.313094475110986,-6.003032475474947,2022-05-23
2022-05-13,0.023589267956868554,0.0005564535627409455,-7.493926835939862,-7.875348794367654,-7.855689726996806,3.362803022744237,-6.1428110549026895,2022-05-20
2022-05-12,-0.0012968049941122217,1.6817031927543994e-06,-13.295703472891592,-8.19807867300179,-7.921713912429185,3.4585224626901017,-5.912539981502697,2022-05-19
2022-05-11,-0.01660023209569772,0.0002755677056310327,-8.19667720409769,-7.526921271833668,-7.886259410319317,3.483084583311581,-5.924645200711062,2022-05-18
2022-05-10,0.002454881760408867,6.0264444575881376e-06,-12.019353363323525,-7.328666365619521,-7.919270758801574,3.4962045361185368,-6.686135699669773,2022-05-17
2022-05-09,-0.03256151953960362,0.0010602525547279886,-6.849248140060023,-7.3234219471016715,-7.917773483983197,3.548179572010801,-7.063982067905299,2022-05-16
2022-05-06,-0.005690384413952643,3.238047477855516e-05,-10.337954947112117,-7.696851852430487,-8.04608742919501,3.407510761408632,-6.265910881933548,2022-05-13
2022-05-05,-0.036300677564099715,0.0013177391916127325,-6.631837744415711,-7.234906373539322,-8.028204866461254,3.440418119268624,-6.588640760567682,2022-05-12
2022-05-04,0.029425221557326964,0.0008658436636977795,-7.051806192606659,-7.457763661490117,-8.220102000756414,3.2355362687626434,-5.917483359399563,2022-05-11
2022-05-03,0.004825465075359858,2.3285113193517722e-05,-10.667696320321319,-7.812476303777345,-8.375876380603568,3.3758795736778655,-5.719228453185417,2022-05-10
2022-05-02,0.005659199293818418,3.202653664715488e-05,-10.348945728595535,-7.48219835961291,-8.332321594416262,3.476304858867201,-5.713984034667567,2022-05-09
2022-04-29,-0.03695915978469522,0.0013659794919906323,-6.595883531130255,-7.482107454270498,-8.330842591025393,3.5085559456676507,-6.087413939996382,2022-05-06
2022-04-28,0.024445655340832317,0.0005975900650427635,-7.422605549044965,-7.710368353207889,-8.591784749376824,3.400863985128979,-5.625468461105218,2022-05-05
2022-04-27,0.0020958490249647355,4.392583135445632e-06,-12.335593090383417,-7.894416843142197,-8.73556493242109,3.453157132664693,-5.848325749056013,2022-05-04
2022-04-26,-0.028550008928597492,0.0008151030098229965,-7.112196060289405,-7.896570248028725,-8.729604487399628,3.5121422892703165,-6.203038391343239,2022-05-03
2022-04-25,0.0056817651441125605,3.2282455152852426e-05,-10.340986659435819,-8.255791139393127,-8.918446876948815,3.296577349473713,-5.872760447178805,2022-05-02
2022-04-22,-0.02813207637736781,0.000791413721302056,-7.141689691152061,-8.280928697473849,-8.878450337435227,3.3396764925599043,-5.872669541836394,2022-04-29
2022-04-21,-0.014862855551310616,0.0002209044751391248,-8.417780189078288,-8.988178435928875,-9.122971263917007,3.1214834923152734,-6.100930440773783,2022-04-28
2022-04-20,-0.0006186664061829106,3.827481221392781e-07,-14.775888708653762,-9.157800546111204,-9.219407149076494,3.011605607691788,-6.28497893070809,2022-04-27
2022-04-19,0.015930044749387307,0.0002537663257174821,-8.27909669187498,-9.136516643084853,-9.159733582714233,3.061988108602623,-6.287132335594619,2022-04-26
2022-04-18,-0.00020488927240691623,4.197961394743552e-08,-16.986081718703034,-9.071852264107147,-9.205334327945222,3.098740027069535,-6.646353226959017,2022-04-25
2022-04-14,-0.012218480383507924,0.00014929126288216793,-8.809611375679628,-9.059728546664076,-9.005160022738037,3.122364958097024,-6.67149078503974,2022-04-22
2022-04-13,0.011112603268902177,0.00012348995141201534,-8.999350770291457,-9.315709718850854,-8.900033865477145,3.082826966418867,-7.3787405234947565,2022-04-21
2022-04-12,-0.003423300530453588,1.1718986521803816e-05,-11.354300251803343,-9.380298090933989,-8.92296030706111,3.1888289129504397,-7.548362633677084,2022-04-20
2022-04-11,-0.01702133458469568,0.00028972583104415727,-8.146575492358402,-9.079878169365172,-8.870324426325647,3.1933529020742664,-7.527078730650732,2022-04-19
2022-04-08,-0.002654546675552538,7.046618052687033e-06,-11.862962765075912,-9.581725452226918,-8.962164687826903,3.0521125997789507,-7.4624143516730275,2022-04-18
2022-04-07,0.004244365552036555,1.8014638939314574e-05,-10.92432585619018,-9.56863777641998,-8.758546988040253,3.070375781146533,-7.450290634229957,2022-04-14
2022-04-06,-0.009764433912478054,9.534416963115148e-05,-9.258017374812557,-9.061384797383628,-8.748559763726366,3.0955776257847805,-7.70627180641673,2022-04-13
2022-04-05,-0.012631159074006248,0.0001595461795528504,-8.743177150667103,-9.161877975973505,-8.54167543078719,3.045950022365369,-7.770860178499863,2022-04-12
2022-04-04,0.00805838253213409,6.493752903420382e-05,-9.642084841994956,-9.183340240642641,-8.564310519206673,2.921547358930808,-7.4704402569310515,2022-04-11
2022-04-01,0.003404420961462762,1.1590082082847036e-05,-11.365360818424833,-9.211472119083469,-8.573207704184638,2.9770589655357758,-7.972287539792785,2022-04-08
2022-03-31,-0.0157763352268816,0.0002488927531909453,-8.29848846435832,-9.183930169926349,-8.49696701146755,3.0233474146113988,-7.959199863985849,2022-04-07
2022-03-30,-0.0063135889990899585,3.986140604942975e-05,-10.13010196910458,-9.277927414311874,-8.49823852173315,2.9616582892733203,-7.451946884949509,2022-04-06
2022-03-29,0.012182044101392009,0.00014840219848825982,-8.815584412729814,-9.062005810680878,-8.50582274185747,2.939161901882013,-7.552440063539384,2022-04-05
2022-03-28,0.007119551020043247,5.0688006726998834e-05,-9.889821229058487,-9.100765916629,-8.431959073459474,2.9770589655357758,-7.57390232820852,2022-04-04
2022-03-25,0.005053380704236332,2.5536656541948087e-05,-10.575395626581422,-9.195643742968509,-8.397150978842989,3.035433614742034,-7.602034206649346,2022-04-01
2022-03-24,0.014242012281618699,0.00020283491382977787,-8.50311814214094,-9.001205457130496,-8.334679580111528,3.075928819068985,-7.574492257492228,2022-03-31
2022-03-23,-0.012348630252494885,0.0001524886691128319,-8.78842026557672,-9.089756381138862,-8.353585063795267,3.159974704000404,-7.668489501877751,2022-03-30
2022-03-22,0.01124069955407414,0.0001263533264649626,-8.976428397092675,-8.620741597925216,-8.373221248951811,3.1328821349818528,-7.452567898246759,2022-03-29
2022-03-21,-0.00043475485430199967,1.8901178333915295e-07,-15.481456478120379,-8.315083016921731,-8.309998743332761,3.158276231920975,-7.49132800419488,2022-03-28
2022-03-18,0.01159481441188781,0.00013443972124612126,-8.91439462855402,-8.270898428502525,-8.309890337196244,3.1726224755092383,-7.586205830534387,2022-03-25
2022-03-17,0.01227220506870097,0.0001506070172482498,-8.800836648410105,-8.243324378753204,-8.289722874356592,3.2453229978551543,-7.391767544696379,2022-03-24
2022-03-16,0.02213692164839287,0.0004900433000670849,-7.6210168032799315,-8.349195155556645,-8.314614419635419,3.2835393410545883,-7.480318468704743,2022-03-23
2022-03-15,0.021182629724146196,0.0004487038020302819,-7.709147571583242,-8.226981469631989,-8.337756011687189,3.3955145959690323,-7.011303685491104,2022-03-22
2022-03-14,-0.007448675095533375,5.548276067881913e-05,-9.799438203863428,-8.57830834665168,-8.359740099851734,3.4585224626901017,-6.705645104487623,2022-03-21
2022-03-11,-0.013046278933238398,0.00017020539400386002,-8.678504650177597,-7.9389021603371654,-8.330607822372574,3.4258899942525267,-6.661460516068417,2022-03-18
2022-03-10,-0.0043010499202473795,1.849903041645999e-05,-10.897792237174524,-8.00064269238916,-8.349687775358978,3.4088347936486714,-6.633886466319096,2022-03-17
2022-03-09,0.02537359812214035,0.0006438194816638844,-7.348092179128879,-7.995134632037543,-8.350600367919412,3.47970046666133,-6.739757243122536,2022-03-16
2022-03-08,-0.007260043975698238,5.270823852907228e-05,-9.850738785810133,-8.193043815044156,-8.477046346665288,3.5590554966823817,-6.617543557197881,2022-03-15
2022-03-07,-0.029962586814415104,0.0008977566086113618,-7.015611563580401,-8.063996864128965,-8.3622702290338,3.5959414793857905,-6.968870434217568,2022-03-14
2022-03-04,-0.007965684543002283,6.345213023862548e-05,-9.66522479086666,-8.90056806521471,-8.533808409499336,3.4651106930917472,-6.329464247903059,2022-03-11
2022-03-03,-0.005268520744245109,2.7757310832541033e-05,-10.492011299044687,-8.414935687777525,-8.537668549489494,3.417070715799952,-6.3912047799550535,2022-03-10
2022-03-02,0.01847104678065037,0.00034117956917297437,-7.983101623468503,-8.254584192236276,-8.4655661941162,3.425564730664717,-6.385696719603437,2022-03-09
2022-03-01,-0.015594467786611332,0.00024318742554765854,-8.321678113371556,-8.251378073177259,-8.41557345470494,3.506157808139705,-6.583605902610049,2022-03-08
2022-02-28,-0.0024455914631271725,5.980917604520504e-06,-12.02693655620131,-8.364266920032899,-8.460513745587189,3.406184910520799,-6.4545589516948585,2022-03-07
2022-02-25,0.022126080551265304,0.0004895634405610807,-7.62199650161087,-8.32576121144127,-8.46131672383994,3.3174533937597452,-7.291130152780594,2022-03-04
2022-02-24,0.014846105252724229,0.00022040684117496595,-8.42003544135342,-8.35218685146051,-8.53710129134869,3.4118075507090064,-6.805497775343416,2022-03-03
2022-02-23,-0.01858373574878769,0.0003453552343807695,-7.970937005802386,-8.558255216574954,-8.587682720543153,3.434632172505442,-6.645146279802168,2022-03-02
2022-02-22,-0.010194735435016256,0.00010393263058997608,-9.171767651513516,-8.669016272281139,-8.58298661043964,3.3607225305592063,-6.64194016074315,2022-03-01
2022-02-18,-0.007191961663865598,5.1724312574512424e-05,-9.869582624425574,-8.778538906492644,-8.57832509911747,3.3232358401924436,-6.754829007598789,2022-02-28
2022-02-17,-0.021400504136936505,0.0004579815773150364,-7.688681598862082,-8.435541959763803,-8.567970583441527,3.3361254066314094,-6.716323299007161,2022-02-25
2022-02-16,0.0008808197202831991,7.758433796397732e-07,-14.069315167494798,-8.556640264493943,-8.595494878175057,3.1900647807056135,-6.742748939026402,2022-02-24
2022-02-15,0.015643717646064204,0.00024472590178978054,-8.31537174191283,-8.36166488453644,-8.595520446571006,3.2464910215875338,-6.948817304140843,2022-02-23
2022-02-14,-0.003847990755629027,1.480703285540645e-05,-11.120408297129744,-8.523673182717621,-8.605131989125754,3.343921311149381,-7.059578359847026,2022-02-22
2022-02-11,-0.019151682638085532,0.0003667869478699468,-7.910729401993853,-8.52473405417932,-8.606843204456787,3.3090821150625205,-7.16910099405853,2022-02-18
2022-02-10,-0.01828182448505622,0.0003342251065024011,-8.003695820440337,-8.944661639919616,-8.679963205092985,3.174296775088473,-6.826104047329694,2022-02-17
2022-02-09,0.014412842079265076,0.00020773001680183403,-8.479271317534643,-8.592239615893675,-8.772990388807731,2.9937302250152134,-6.947202352059832,2022-02-16
2022-02-08,0.008366113466633962,6.999185453659413e-05,-9.567131686448644,-8.730479491098846,-8.83076621160508,3.065258361112005,-6.752226972102331,2022-02-15
2022-02-07,-0.003708580927828109,1.3753572498250397e-05,-11.194211949543986,-8.75963102769833,-8.852477025213624,3.129388685066208,-6.914235270283509,2022-02-14
2022-02-04,0.005143678439862853,2.6457427892709957e-05,-10.539973611382985,-8.402957282487186,-8.741375631139242,3.1450139466984486,-6.915296141745208,2022-02-11
2022-02-03,-0.02469347172011993,0.0006097675455923627,-7.402432746223013,-8.00242611582935,-8.748814550345596,3.1925318651947063,-7.3352237274854994,2022-02-10
2022-02-02,0.009378400448323276,8.795439496911023e-05,-9.338692116805689,-8.428608822564989,-8.92691012345375,3.095125024339581,-6.982801703459562,2022-02-09
2022-02-01,0.00683956034831823,4.677958575828699e-05,-9.970063651950333,-8.51030167933071,-8.955047070566337,3.0892225749506483,-7.121041578664733,2022-02-08
2022-01-31,0.01870982622298456,0.0003500575972942807,-7.95741285332199,-8.412729841153759,-8.968452069705002,3.2120525964474234,-7.150193115264216,2022-02-07
2022-01-28,0.024055967914735632,0.0005786895923147902,-7.45474433414135,-8.781525461823735,-9.101103167564386,3.319987320720058,-6.793519370053077,2022-02-04
2022-01-27,-0.005398635199970414,2.9145262022359593e-05,-10.443218196204906,-9.108350998118082,-9.369511415030624,3.4173987534933796,-6.392988203395244,2022-02-03
2022-01-26,-0.0014977569258860512,2.2432758090396344e-06,-13.007573345634547,-8.95148584250018,-9.28779848697212,3.4644850922520365,-6.819170910130879,2022-02-02
2022-01-25,-0.012246590556866721,0.00014997898026753714,-8.805015405237114,-8.81791390803816,-9.270150119649534,3.439135216105632,-6.900863766896598,2022-02-01
2022-01-24,0.0027679047582704897,7.661296750856418e-06,-11.779329299915924,-8.584673736396272,-9.293283172575686,3.397858467638456,-6.803291928719649,2022-01-31
2022-01-21,-0.01909599532463524,0.00036465703743849095,-7.916553269560815,-8.592179244135972,-9.15389417497791,3.3621100061766294,-7.172087549389621,2022-01-28
2022-01-20,-0.011098742304332276,0.00012318208073797493,-9.00184696599892,-8.77997721771655,-9.259589534638353,3.2422016561344913,-7.498913085683962,2022-01-27
2022-01-19,-0.009736790941460072,9.48050978376989e-05,-9.263687375489832,-8.942386698879252,-9.26737736788201,3.171784233328888,-7.342047930066063,2022-01-26
2022-01-18,-0.018559105398008313,0.0003444403931743813,-7.973589506648222,-8.96038923562454,-9.27592375493399,3.12632188342992,-7.208475995604044,2022-01-25
2022-01-14,0.0008196442695904693,6.71816728672494e-07,-14.21328025880928,-9.722431755518373,-9.31627022563049,2.954389337849604,-6.97523582396216,2022-01-24
2022-01-13,-0.014346029234399538,0.0002058085547942462,-8.488564166943108,-9.671044529012672,-9.288581038720992,3.0111133492969895,-6.982741331701859,2022-01-21
2022-01-12,0.002813792014666916,7.917425501803302e-06,-11.746444467885961,-10.719563501952424,-9.350197132769736,2.8690346681376235,-7.170539305282435,2022-01-20
2022-01-11,0.00911828645239865,8.314314782799675e-05,-9.394946763081242,-9.238477233231386,-9.308020208674137,2.912893986956671,-7.332948786445136,2022-01-19
2022-01-10,-0.0014420705375393084,2.07956743523891e-06,-13.08335064970597,-9.425066517931377,-9.323782023644277,2.9652730464058945,-7.350951323190423,2022-01-18
2022-01-07,-0.004058441082335662,1.647094401878986e-05,-11.013912697943729,-9.33437939051405,-9.320016265967125,2.9317269557786028,-8.112993843084238,2022-01-14
2022-01-06,-0.000964233740180731,9.297467057029215e-07,-13.888353647354908,-9.356252734383402,-9.133769656744665,2.9760396713327606,-8.061606616578539,2022-01-13
2022-01-05,-0.019583264304500858,0.00038350424081993746,-7.866159879017485,-9.337827418926114,-9.07845153795159,2.982140296833121,-9.110125589518226,2022-01-12
2022-01-04,-0.0006298202522039276,3.9667355008621893e-07,-14.740152186500975,-11.354030740465552,-9.210958298849658,2.827905153886959,-7.629039320797264,2022-01-11
2022-01-03,0.006353824170387767,4.03710815882038e-05,-10.117396831578118,-11.343427484319633,-9.124620187060389,2.8094027183426014,-7.815628605497251,2022-01-10
2021-12-31,-0.0026296343734735217,6.914976938153481e-06,-11.881820927899609,-10.088548683479015,-9.083388127370622,2.8460714591247,-7.724941478079925,2022-01-07
2021-12-30,-0.002994233841905114,8.965436300009858e-06,-11.622133785051798,-9.947050259233862,-8.94890233377134,2.8524390993250943,-7.746814821949276,2022-01-06
2021-12-29,0.0014009134018575509,1.962558359504096e-06,-13.141261650405065,-9.616899603950959,-8.89342187498878,2.8302678788376356,-7.72838950649199,2022-01-05
2021-12-28,-0.0010106653988870562,1.0214445485075325e-06,-13.794292708540517,-8.961088579414616,-8.732752055611455,2.8644840391405775,-9.74459282803127,2022-01-04
2021-12-27,0.013744051573606697,0.0001888989536579607,-8.574298322604175,-8.776363717999963,-8.731560631231249,2.8724340744705708,-9.733989571885354,2022-01-03
2021-12-23,0.006204412685251626,3.849473676891129e-05,-10.164989033316836,-8.8886511348769,-8.785408267032965,2.888147011898142,-8.479110771044864,2021-12-31
2021-12-22,0.010128728029126677,0.00010259113148801638,-9.184759066702194,-8.83416072851533,-8.793836363108099,2.924773139566078,-8.337612346799718,2021-12-30
2021-12-21,0.01762175538519628,0.0003105262628556941,-8.077242077701632,-8.635154324029992,-8.824460334959968,3.0449985257508563,-8.007461691516827,2021-12-29
2021-12-20,-0.011453398323256536,0.00013118033315117565,-8.938937592452758,-8.972213353674515,-8.921446578890588,3.129826044730509,-7.351650666980499,2021-12-28
2021-12-17,-0.010340964584054646,0.00010693554852867248,-9.143284255187455,-9.049083401314686,-8.964725514783627,3.0713034462529065,-7.16692580556585,2021-12-27
2021-12-16,-0.008781863311112303,7.712112321506036e-05,-9.470133343257409,-9.077770294372376,-8.998003162536598,3.0238336888289017,-7.279213222442785,2021-12-23
2021-12-15,0.016216267351891744,0.0002629673268280301,-8.24348076609706,-9.12288080285995,-9.026761445564505,2.959586874378878,-7.224722816081217,2021-12-22
2021-12-14,-0.0074987228546241624,5.623084445046275e-05,-9.7860451179806,-9.74743659474573,-9.110023460614828,3.086029883652105,-7.02571641159588,2021-12-21
2021-12-13,-0.009178158342793452,8.423859056538905e-05,-9.381857421458614,-8.938695693505549,-9.133287080930236,3.0111133492969895,-7.362775441240398,2021-12-20
2021-12-10,0.009503769118209604,9.032162745223456e-05,-9.312133619549213,-8.862733246166135,-9.140048999342177,2.9279886500419825,-7.439645488880567,2021-12-17
2021-12-09,-0.007206988232523415,5.1940679383730975e-05,-9.865408271650969,-8.888978393094218,-9.173671701390864,3.071766956294588,-7.468332381938258,2021-12-16
2021-12-08,0.0030805355865854978,9.489699500219656e-06,-11.565303610731066,-8.696056156805025,-9.19634102180446,2.9907197125611136,-7.51344289042583,2021-12-15
2021-12-07,0.02049560318625332,0.00042006974996835724,-7.7750897891219495,-8.549719607359176,-9.194374230531098,3.086029883652105,-8.137998682311595,2021-12-14
2021-12-06,0.011662599309685717,0.00013601622265828177,-8.902736395089951,-8.60668454397402,-9.392978276783928,3.302481419950951,-7.3292577810714326,2021-12-13
2021-12-03,-0.008484455141738678,7.198597905217589e-05,-9.539039193298063,-8.568115347918654,-9.445937740980092,3.4232849806137358,-7.2532953337320185,2021-12-10
2021-12-02,0.014094638396057846,0.00019865883151562808,-8.523921619024483,-8.175897357487113,-9.480166683045605,3.3304172268976893,-7.279540480660103,2021-12-09
2021-12-01,-0.01188554145795706,0.00014126609574881605,-8.864865242225775,-8.323799635802633,-9.603852945805333,3.4378507262778446,-7.086618244370911,2021-12-08
2021-11-30,-0.019143381187848973,0.00036646904330328995,-7.911596505953185,-8.445025402635451,-9.701045050715964,3.3028492782860717,-6.940281694925066,2021-12-07
2021-11-29,0.013113836082823127,0.0001719726968071538,-8.66817483324456,-8.847614248352091,-9.925516405700304,3.1337535315764806,-6.997246631539906,2021-12-06
2021-11-26,-0.022987011159321113,0.0005284026820387534,-7.545651909555417,-9.117565407588407,-10.071682064038578,3.3541058034516236,-6.958677435484543,2021-12-03
2021-11-24,0.0022912237766679056,5.24970639476834e-06,-12.157338407730622,-11.971070280094551,-10.903626114110706,2.922085729279452,-6.566459445053004,2021-12-02
2021-11-23,0.001655761383194232,2.741545758077276e-06,-12.806988651350746,-11.923628468193312,-10.862020804035803,2.9642415631585224,-6.714361723368524,2021-12-01
2021-11-22,-0.003202258316960638,1.0254458328543577e-05,-11.48779798806475,-11.611639080587631,-10.86579733805412,2.9533465610374146,-6.83558749020134,2021-11-30
2021-11-19,-0.0013996446049873157,1.959005020270099e-06,-13.143073856335374,-11.868293725755995,-10.86891020451311,2.885359207552917,-7.238176335917976,2021-11-29
2021-11-18,0.003379064740171245,1.1418078518268562e-05,-11.380312623736396,-10.983719229051152,-10.842020371479357,2.8673305674241623,-7.5081274951542865,2021-11-26
2021-11-17,-0.0026050154828958227,6.786105666126957e-06,-11.900633320528806,-11.124070831707211,-10.747112023916698,2.8396631235763143,-10.361632367660116,2021-11-24
2021-11-16,0.003857779057126365,1.4882459253602784e-05,-11.115327269795769,-10.518168227312772,-10.737511178098686,2.7954504426495905,-10.314190555758893,2021-11-23
2021-11-15,-1.0739878016252646e-05,1.1534497980398688e-10,-22.883093653677744,-10.537571181266859,-10.656407808110417,2.8027541226914687,-10.002201168153297,2021-11-22
2021-11-12,0.0071966975641295505,5.179245582954821e-05,-9.868266059661636,-10.531651173426729,-10.216523505901487,2.7905514788157535,-10.258855813321594,2021-11-19
2021-11-11,0.0005507883329887164,3.0336778775648916e-07,-15.008319946543624,-10.866008756113677,-10.27105066692627,2.871302186535503,-9.374281316616926,2021-11-18
2021-11-10,-0.008259842163861109,6.822499257189776e-05,-9.592699600246423,-10.701154671689924,-10.263788290315542,2.930126492015865,-9.514632919272968,2021-11-17
2021-11-09,-0.0035049109263987077,1.2284400601989047e-05,-11.307180344228335,-10.972351740816954,-10.291220882511906,2.87807426870474,-8.908730314878593,2021-11-16
2021-11-08,0.0008873940607010411,7.87468218967483e-07,-14.05444282392767,-10.958344368305415,-10.302829313818629,2.8460714591247,-8.92813326883268,2021-11-15
2021-11-05,0.0037258500452850285,1.388195855995045e-05,-11.184920506215548,-10.93062540179752,-10.215282949421612,2.8021474967044036,-8.92221326099255,2021-11-12
2021-11-04,0.004173222342817695,1.7415784722592813e-05,-10.958133595006862,-11.050222027302706,-10.211710561854288,2.7369615174193824,-9.256570843679468,2021-11-11
2021-11-03,0.00644049461288887,4.1479970858650554e-05,-10.090299877142959,-10.364406621419127,-10.10368991370464,2.714694769083774,-9.09171675925573,2021-11-10
2021-11-02,0.0036736071203886667,1.3495389274970311e-05,-11.2131624660437,-10.470221975099705,-9.969441459169037,2.774462009456489,-9.36291382838273,2021-11-09
2021-11-01,0.0017984589459025813,3.234454580097024e-06,-12.64165024388682,-10.5447707827123,-9.861780066308672,2.79789089580353,-9.348906455871195,2021-11-08
2021-10-29,0.0019474372317169752,3.792511771477476e-06,-12.482482021845225,-10.408606919488944,-9.746357022306352,2.788708118196038,-9.321187489363302,2021-11-05
2021-10-28,0.009781288424184353,9.567360323708283e-05,-9.25456812579662,-10.426267816869816,-9.74739397144711,2.805176953372285,-9.440784114868473,2021-11-04
2021-10-27,-0.005064370371105298,2.5647847255729212e-05,-10.5710509175215,-11.306036349125346,-9.520417972101148,2.83203615392421,-8.75496870898496,2021-11-03
2021-10-26,0.0018181414322437917,3.305638267641506e-06,-12.619880981478255,-11.528637221036288,-9.531585493348476,2.771337911692091,-8.860784062665529,2021-11-02
2021-10-25,0.004736959440853283,2.2438784744289052e-05,-10.704719634556602,-10.818030086062702,-9.532321693964644,2.723923535240007,-8.935332870278119,2021-11-01
2021-10-22,-0.0010731292246628499,1.1516063328254893e-06,-13.674352779069734,-10.935335716746048,-9.457979722693779,2.73631368615315,-8.799169007054775,2021-10-29
2021-10-21,0.002991393168359835,8.948433087709892e-06,-11.624032115003647,-10.460861973147153,-9.407668158151624,2.7087166608939937,-8.816829904435645,2021-10-28
2021-10-20,0.003657333598560797,1.3376089051161668e-05,-11.22204184411107,-9.383534153966641,-9.412267781640233,2.740194639652674,-9.696598436691074,2021-10-27
2021-10-19,0.007366142784235308,5.426005951774189e-05,-9.82172215383505,-9.393736221036706,-9.267602142328212,2.753660700205545,-9.919199308601971,2021-10-26
2021-10-18,0.003369087801804227,1.1350752616266038e-05,-11.386226506432084,-9.517370547410318,-9.253497658186156,2.7917783838887393,-9.208592173628496,2021-10-25
2021-10-15,0.00743252063718991,5.5242363022253904e-05,-9.803780452962043,-9.423712185395235,-9.25775000227226,2.7911650610066143,-9.325897804311829,2021-10-22
2021-10-14,0.016919162285711664,0.00028625805245024793,-8.158616872660929,-9.560309708942581,-9.250170866572711,2.824943988774869,-8.85142406071298,2021-10-21
2021-10-13,0.003017955870230793,9.108057634660502e-06,-11.60635108186663,-10.524193960959044,-9.377655990919138,2.925309776513262,-7.774096241532516,2021-10-20
2021-10-12,-0.002419705686554252,5.854975609542984e-06,-12.048218726671694,-10.468789149516663,-9.379773936392082,2.9882040263508176,-7.78429830860258,2021-10-19
2021-10-11,-0.006889441644339911,4.7464406170765016e-05,-9.955530471595427,-9.920418026518888,-9.350982008257345,2.995732273553991,-7.907932634976189,2021-10-18
2021-10-08,-0.0019155566024213755,3.6693570970801235e-06,-12.515494089150561,-9.513641410419597,-9.364760285010165,2.9322598749864657,-7.814274272961109,2021-10-15
2021-10-07,0.008264039225066355,6.829434431343533e-05,-9.591683601354463,-9.218228569854118,-9.365783743416355,2.972463693468645,-7.9508717965084506,2021-10-14
2021-10-06,0.004094399349623856,1.6764106034200257e-05,-10.996270502808098,-9.076987977630745,-9.396367111171228,3.044522437723423,-8.914756048524865,2021-10-13
2021-10-05,0.010469517498600922,0.0001096107966535109,-9.118574678689786,-9.10234612053492,-9.40552544922141,3.058707036896625,-8.859351237082489,2021-10-12
2021-10-04,-0.013070952048643392,0.00017084978745793487,-8.674725823431052,-8.655636715196737,-9.463270833877782,3.1337535315764806,-8.310980114084746,2021-10-11
2021-10-01,0.011425952113334858,0.00013055238169622132,-8.94373601942966,-8.863080258277424,-9.56857792366241,3.0492730585611545,-7.904203497985468,2021-10-08
2021-09-30,-0.011981202945015923,0.00014354922400965824,-8.848832557126489,-9.063349932095075,-9.656012852295305,3.1415626953890583,-7.608790657419997,2021-10-07
2021-09-29,0.0015679543362843162,2.4584808006727907e-06,-12.915966959491275,-9.060014677153266,-9.748986213667617,3.1161784029570914,-7.467550065196626,2021-10-06
2021-09-28,-0.020574317739892933,0.0004233025504620731,-7.7674233852675645,-8.92003827741018,-9.692621565141877,3.1463051320333655,-7.4929082081008,2021-10-05
2021-09-27,-0.0027802439201884965,7.7297562557451e-06,-11.770433228107231,-9.92053788425797,-10.030239497752026,2.9317269557786028,-7.046198802762625,2021-10-04
2021-09-24,0.0014599428113637458,2.131433012452678e-06,-13.058716028655745,-9.149727825132628,-10.033145278295956,2.8763855159214247,-7.253642345843308,2021-10-01
2021-09-23,0.012061680369937378,0.0001454841333465327,-8.835443526463743,-9.00677475476254,-10.033039251447265,2.924773139566078,-7.453912019660957,2021-09-30
2021-09-22,0.009474585224218401,8.976776517097765e-05,-9.31828460955984,-9.272623446178235,-10.112084621297532,3.0383127613015377,-7.450576764719147,2021-09-29
2021-09-21,-0.0008126886585468895,6.604628557307428e-07,-14.230324951157733,-9.312936981564905,-10.139352412102404,3.1929424678971787,-7.3106003649760645,2021-09-28
2021-09-20,-0.017123077726381553,0.00029319979082370406,-8.134656301377325,-9.24327759463765,-10.138297777614113,3.2468799856680213,-8.311099971823827,2021-09-27
2021-09-17,-0.009152630275798046,8.377064096545502e-05,-9.387427958336184,-10.148005505204875,-10.364979236888573,3.035433614742034,-7.540289912698507,2021-09-24
2021-09-16,-0.001552344712765219,2.4097741072501305e-06,-12.935977546286257,-10.276861678089682,-10.414594945081076,2.9279886500419825,-7.397336842328422,2021-09-23
